# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-04 13:00,2019-12-04 15:00,0.565,0.637,0.061,22.802
2019-12-04 14:00,2019-12-04 16:00,0.361,0.380,0.050,21.361
2019-12-04 15:00,2019-12-04 17:00,0.039,0.045,0.013,17.426
2019-12-04 16:00,2019-12-04 18:00,0,0,0,14.840
2019-12-04 17:00,2019-12-04 19:00,0,0,0,13.305
2019-12-04 18:00,2019-12-04 20:00,0,0,0,12.105
2019-12-04 19:00,2019-12-04 21:00,0,0,0,11.191
2019-12-04 20:00,2019-12-04 22:00,0,0,0,10.405
2019-12-04 21:00,2019-12-04 23:00,0,0,0,9.736
2019-12-04 22:00,2019-12-05 00:00,0,0,0,9.157
2019-12-04 23:00,2019-12-05 01:00,0,0,0,8.601
2019-12-05 00:00,2019-12-05 02:00,0,0,0,8.133
2019-12-05 01:00,2019-12-05 03:00,0,0,0,7.775
2019-12-05 02:00,2019-12-05 04:00,0,0,0,7.475
2019-12-05 03:00,2019-12-05 05:00,0,0,0,7.175
2019-12-05 04:00,2019-12-05 06:00,0,0,0,6.894
2019-12-05 05:00,2019-12-05 07:00,0.171,0.165,0.032,8.218
2019-12-05 06:00,2019-12-05 08:00,0.460,0.479,0.049,12.255
2019-12-05 07:00,2019-12-05 09:00,0.650,0.728,0.059,15.567
2019-12-05 08:00,2019-12-05 10:00,0.766,0.909,0.066,19.052
2019-12-05 09:00,2019-12-05 11:00,0.826,1.015,0.071,21.073
2019-12-05 10:00,2019-12-05 12:00,0.834,1.039,0.073,22.698
2019-12-05 11:00,2019-12-05 13:00,0.795,0.982,0.071,23.883
2019-12-05 12:00,2019-12-05 14:00,0.707,0.848,0.066,24.235
2019-12-05 13:00,2019-12-05 15:00,0.565,0.644,0.059,23.834
2019-12-05 14:00,2019-12-05 16:00,0.360,0.380,0.049,21.805
2019-12-05 15:00,2019-12-05 17:00,0.037,0.042,0.013,17.099
2019-12-05 16:00,2019-12-05 18:00,0,0,0,14.630
2019-12-05 17:00,2019-12-05 19:00,0,0,0,13.411
2019-12-05 18:00,2019-12-05 20:00,0,0,0,12.527
2019-12-05 19:00,2019-12-05 21:00,0,0,0,11.883
2019-12-05 20:00,2019-12-05 22:00,0,0,0,11.391
2019-12-05 21:00,2019-12-05 23:00,0,0,0,10.989
2019-12-05 22:00,2019-12-06 00:00,0,0,0,10.701
2019-12-05 23:00,2019-12-06 01:00,0,0,0,10.437
2019-12-06 00:00,2019-12-06 02:00,0,0,0,10.215
2019-12-06 01:00,2019-12-06 03:00,0,0,0,10.005
2019-12-06 02:00,2019-12-06 04:00,0,0,0,9.754
2019-12-06 03:00,2019-12-06 05:00,0,0,0,9.477
2019-12-06 04:00,2019-12-06 06:00,0,0,0,9.161
2019-12-06 05:00,2019-12-06 07:00,0.152,0.142,0.035,9.857
2019-12-06 06:00,2019-12-06 08:00,0.438,0.447,0.056,12.487
2019-12-06 07:00,2019-12-06 09:00,0.628,0.694,0.066,16.402
2019-12-06 08:00,2019-12-06 10:00,0.746,0.873,0.073,19.434
2019-12-06 09:00,2019-12-06 11:00,0.806,0.977,0.078,21.422
2019-12-06 10:00,2019-12-06 12:00,0.816,1.002,0.080,22.911
2019-12-06 11:00,2019-12-06 13:00,0.777,0.946,0.078,23.799
2019-12-06 12:00,2019-12-06 14:00,0.691,0.814,0.073,23.956
2019-12-06 13:00,2019-12-06 15:00,0.550,0.615,0.065,23.343
2019-12-06 14:00,2019-12-06 16:00,0.344,0.357,0.053,21.619
2019-12-06 15:00,2019-12-06 17:00,0.034,0.038,0.013,17.020
2019-12-06 16:00,2019-12-06 18:00,0,0,0,14.941
2019-12-06 17:00,2019-12-06 19:00,0,0,0,13.913
2019-12-06 18:00,2019-12-06 20:00,0,0,0,13.008
2019-12-06 19:00,2019-12-06 21:00,0,0,0,12.263
2019-12-06 20:00,2019-12-06 22:00,0,0,0,11.626
2019-12-06 21:00,2019-12-06 23:00,0,0,0,11.008
2019-12-06 22:00,2019-12-07 00:00,0,0,0,10.415
2019-12-06 23:00,2019-12-07 01:00,0,0,0,9.890
2019-12-07 00:00,2019-12-07 02:00,0,0,0,9.392
2019-12-07 01:00,2019-12-07 03:00,0,0,0,8.910
2019-12-07 02:00,2019-12-07 04:00,0,0,0,8.469
2019-12-07 03:00,2019-12-07 05:00,0,0,0,8.050
2019-12-07 04:00,2019-12-07 06:00,0,0,0,7.823
2019-12-07 05:00,2019-12-07 07:00,0.127,0.112,0.038,8.454
2019-12-07 06:00,2019-12-07 08:00,0.447,0.454,0.055,10.946
2019-12-07 07:00,2019-12-07 09:00,0.651,0.722,0.060,14.283
2019-12-07 08:00,2019-12-07 10:00,0.770,0.901,0.068,17.027
2019-12-07 09:00,2019-12-07 11:00,0.829,1.006,0.073,19.259
2019-12-07 10:00,2019-12-07 12:00,0.838,1.031,0.074,20.863
2019-12-07 11:00,2019-12-07 13:00,0.799,0.973,0.073,21.734
2019-12-07 12:00,2019-12-07 14:00,0.711,0.839,0.068,21.965
2019-12-07 13:00,2019-12-07 15:00,0.567,0.636,0.060,21.496
2019-12-07 14:00,2019-12-07 16:00,0.358,0.373,0.050,19.955
2019-12-07 15:00,2019-12-07 17:00,0.036,0.041,0.013,15.603
2019-12-07 16:00,2019-12-07 18:00,0,0,0,13.582
2019-12-07 17:00,2019-12-07 19:00,0,0,0,12.515
2019-12-07 18:00,2019-12-07 20:00,0,0,0,11.573
2019-12-07 19:00,2019-12-07 21:00,0,0,0,10.862
2019-12-07 20:00,2019-12-07 22:00,0,0,0,10.220
2019-12-07 21:00,2019-12-07 23:00,0,0,0,9.538
2019-12-07 22:00,2019-12-08 00:00,0,0,0,8.861
2019-12-07 23:00,2019-12-08 01:00,0,0,0,8.275
2019-12-08 00:00,2019-12-08 02:00,0,0,0,7.764
2019-12-08 01:00,2019-12-08 03:00,0,0,0,7.303
2019-12-08 02:00,2019-12-08 04:00,0,0,0,6.909
2019-12-08 03:00,2019-12-08 05:00,0,0,0,6.604
2019-12-08 04:00,2019-12-08 06:00,0,0,0,6.306
2019-12-08 05:00,2019-12-08 07:00,0.161,0.151,0.035,7.493
2019-12-08 06:00,2019-12-08 08:00,0.453,0.460,0.055,10.804
2019-12-08 07:00,2019-12-08 09:00,0.646,0.709,0.065,14.252
2019-12-08 08:00,2019-12-08 10:00,0.766,0.889,0.073,16.914
2019-12-08 09:00,2019-12-08 11:00,0.826,0.993,0.078,18.988
2019-12-08 10:00,2019-12-08 12:00,0.834,1.015,0.080,20.491
2019-12-08 11:00,2019-12-08 13:00,0.794,0.957,0.080,21.475
2019-12-08 12:00,2019-12-08 14:00,0.654,0.724,0.097,21.753
2019-12-08 13:00,2019-12-08 15:00,0.322,0.234,0.147,20.891
2019-12-08 14:00,2019-12-08 16:00,0.097,0.043,0.081,19.133
2019-12-08 15:00,2019-12-08 17:00,0.017,0.016,0.015,15.499
2019-12-08 16:00,2019-12-08 18:00,0,0,0,13.134
2019-12-08 17:00,2019-12-08 19:00,0,0,0,12.077
2019-12-08 18:00,2019-12-08 20:00,0,0,0,11.180
2019-12-08 19:00,2019-12-08 21:00,0,0,0,10.617
2019-12-08 20:00,2019-12-08 22:00,0,0,0,10.302
2019-12-08 21:00,2019-12-08 23:00,0,0,0,9.718
2019-12-08 22:00,2019-12-09 00:00,0,0,0,8.717
2019-12-08 23:00,2019-12-09 01:00,0,0,0,8.080
2019-12-09 00:00,2019-12-09 02:00,0,0,0,7.843
2019-12-09 01:00,2019-12-09 03:00,0,0,0,8.052
2019-12-09 02:00,2019-12-09 04:00,0,0,0,8.093
2019-12-09 03:00,2019-12-09 05:00,0,0,0,7.918
2019-12-09 04:00,2019-12-09 06:00,0,0,0,7.017
2019-12-09 05:00,2019-12-09 07:00,0.148,0.136,0.035,7.972
2019-12-09 06:00,2019-12-09 08:00,0.437,0.441,0.057,11.362
2019-12-09 07:00,2019-12-09 09:00,0.633,0.694,0.066,14.767
2019-12-09 08:00,2019-12-09 10:00,0.753,0.877,0.072,18.119
2019-12-09 09:00,2019-12-09 11:00,0.813,0.983,0.077,20.444
2019-12-09 10:00,2019-12-09 12:00,0.821,1.008,0.078,22.339
2019-12-09 11:00,2019-12-09 13:00,0.781,0.952,0.076,23.705
2019-12-09 12:00,2019-12-09 14:00,0.692,0.819,0.071,24.134
2019-12-09 13:00,2019-12-09 15:00,0.545,0.610,0.065,23.801
2019-12-09 14:00,2019-12-09 16:00,0.339,0.352,0.053,22.328
2019-12-09 15:00,2019-12-09 17:00,0.032,0.038,0.013,19.011
2019-12-09 16:00,2019-12-09 18:00,0,0,0,16.950
2019-12-09 17:00,2019-12-09 19:00,0,0,0,14.986
2019-12-09 18:00,2019-12-09 20:00,0,0,0,13.209
2019-12-09 19:00,2019-12-09 21:00,0,0,0,11.870
2019-12-09 20:00,2019-12-09 22:00,0,0,0,11.434
2019-12-09 21:00,2019-12-09 23:00,0,0,0,10.643
2019-12-09 22:00,2019-12-10 00:00,0,0,0,10.050
2019-12-09 23:00,2019-12-10 01:00,0,0,0,9.574
2019-12-10 00:00,2019-12-10 02:00,0,0,0,9.139
2019-12-10 01:00,2019-12-10 03:00,0,0,0,8.811
2019-12-10 02:00,2019-12-10 04:00,0,0,0,8.519
2019-12-10 03:00,2019-12-10 05:00,0,0,0,8.254
2019-12-10 04:00,2019-12-10 06:00,0,0,0,8.030
2019-12-10 05:00,2019-12-10 07:00,0.084,0.063,0.043,9.268
2019-12-10 06:00,2019-12-10 08:00,0.315,0.262,0.098,12.642
2019-12-10 07:00,2019-12-10 09:00,0.513,0.484,0.118,15.061
2019-12-10 08:00,2019-12-10 10:00,0.626,0.634,0.132,18.514
2019-12-10 09:00,2019-12-10 11:00,0.697,0.743,0.135,20.595
2019-12-10 10:00,2019-12-10 12:00,0.744,0.836,0.120,21.609
2019-12-10 11:00,2019-12-10 13:00,0.739,0.849,0.103,22.183
2019-12-10 12:00,2019-12-10 14:00,0.660,0.739,0.093,22.257
2019-12-10 13:00,2019-12-10 15:00,0.505,0.526,0.087,21.672
2019-12-10 14:00,2019-12-10 16:00,0.270,0.246,0.073,20.147
2019-12-10 15:00,2019-12-10 17:00,0.019,0.019,0.014,15.981
2019-12-10 16:00,2019-12-10 18:00,0,0,0,13.962
2019-12-10 17:00,2019-12-10 19:00,0,0,0,12.995
2019-12-10 18:00,2019-12-10 20:00,0,0,0,12.147
2019-12-10 19:00,2019-12-10 21:00,0,0,0,11.423
2019-12-10 20:00,2019-12-10 22:00,0,0,0,10.787
2019-12-10 21:00,2019-12-10 23:00,0,0,0,10.203
2019-12-10 22:00,2019-12-11 00:00,0,0,0,9.516
2019-12-10 23:00,2019-12-11 01:00,0,0,0,8.891
2019-12-11 00:00,2019-12-11 02:00,0,0,0,8.348
2019-12-11 01:00,2019-12-11 03:00,0,0,0,7.826
2019-12-11 02:00,2019-12-11 04:00,0,0,0,7.340
2019-12-11 03:00,2019-12-11 05:00,0,0,0,7.039
2019-12-11 04:00,2019-12-11 06:00,0,0,0,7.001
2019-12-11 05:00,2019-12-11 07:00,0.115,0.097,0.040,8.021
2019-12-11 06:00,2019-12-11 08:00,0.400,0.385,0.070,11.458
2019-12-11 07:00,2019-12-11 09:00,0.604,0.641,0.078,14.506
2019-12-11 08:00,2019-12-11 10:00,0.730,0.830,0.084,17.742
2019-12-11 09:00,2019-12-11 11:00,0.792,0.939,0.088,20.622
2019-12-11 10:00,2019-12-11 12:00,0.808,0.975,0.087,21.875
2019-12-11 11:00,2019-12-11 13:00,0.770,0.917,0.086,22.241
2019-12-11 12:00,2019-12-11 14:00,0.671,0.763,0.085,21.986
2019-12-11 13:00,2019-12-11 15:00,0.498,0.515,0.087,21.196
2019-12-11 14:00,2019-12-11 16:00,0.241,0.209,0.077,19.597
2019-12-11 15:00,2019-12-11 17:00,0.015,0.015,0.013,15.828
2019-12-11 16:00,2019-12-11 18:00,0,0,0,14.235
2019-12-11 17:00,2019-12-11 19:00,0,0,0,13.382
2019-12-11 18:00,2019-12-11 20:00,0,0,0,12.730
2019-12-11 19:00,2019-12-11 21:00,0,0,0,12.012
2019-12-11 20:00,2019-12-11 22:00,0,0,0,11.005
2019-12-11 21:00,2019-12-11 23:00,0,0,0,10.042
2019-12-11 22:00,2019-12-12 00:00,0,0,0,9.585
2019-12-11 23:00,2019-12-12 01:00,0,0,0,9.198
2019-12-12 00:00,2019-12-12 02:00,0,0,0,8.904
2019-12-12 01:00,2019-12-12 03:00,0,0,0,8.736
2019-12-12 02:00,2019-12-12 04:00,0,0,0,8.459
2019-12-12 03:00,2019-12-12 05:00,0,0,0,7.938
2019-12-12 04:00,2019-12-12 06:00,0,0,0,7.327
2019-12-12 05:00,2019-12-12 07:00,0.103,0.085,0.040,7.670
2019-12-12 06:00,2019-12-12 08:00,0.397,0.377,0.070,9.541
2019-12-12 07:00,2019-12-12 09:00,0.620,0.659,0.073,12.304
2019-12-12 08:00,2019-12-12 10:00,0.761,0.865,0.075,14.194
2019-12-12 09:00,2019-12-12 11:00,0.833,0.982,0.077,15.545
2019-12-12 10:00,2019-12-12 12:00,0.848,1.014,0.078,16.605
2019-12-12 11:00,2019-12-12 13:00,0.811,0.962,0.075,17.274
2019-12-12 12:00,2019-12-12 14:00,0.723,0.832,0.069,17.419
2019-12-12 13:00,2019-12-12 15:00,0.574,0.627,0.062,16.888
2019-12-12 14:00,2019-12-12 16:00,0.347,0.349,0.053,15.583
2019-12-12 15:00,2019-12-12 17:00,0.028,0.031,0.013,11.762
2019-12-12 16:00,2019-12-12 18:00,0,0,0,9.825
2019-12-12 17:00,2019-12-12 19:00,0,0,0,8.994
2019-12-12 18:00,2019-12-12 20:00,0,0,0,8.253
2019-12-12 19:00,2019-12-12 21:00,0,0,0,7.524
2019-12-12 20:00,2019-12-12 22:00,0,0,0,6.801
2019-12-12 21:00,2019-12-12 23:00,0,0,0,6.162
2019-12-12 22:00,2019-12-13 00:00,0,0,0,5.602
2019-12-12 23:00,2019-12-13 01:00,0,0,0,5.100
2019-12-13 00:00,2019-12-13 02:00,0,0,0,4.647
2019-12-13 01:00,2019-12-13 03:00,0,0,0,4.278
2019-12-13 02:00,2019-12-13 04:00,0,0,0,4.114
2019-12-13 03:00,2019-12-13 05:00,0,0,0,4.199
2019-12-13 04:00,2019-12-13 06:00,0,0,0,4.424
2019-12-13 05:00,2019-12-13 07:00,0.139,0.124,0.036,5.327
2019-12-13 06:00,2019-12-13 08:00,0.438,0.433,0.059,8.141
2019-12-13 07:00,2019-12-13 09:00,0.642,0.692,0.066,11.399
2019-12-13 08:00,2019-12-13 10:00,0.770,0.879,0.072,13.681
2019-12-13 09:00,2019-12-13 11:00,0.837,0.988,0.076,15.303
2019-12-13 10:00,2019-12-13 12:00,0.848,1.014,0.077,16.480
2019-12-13 11:00,2019-12-13 13:00,0.810,0.956,0.075,16.989
2019-12-13 12:00,2019-12-13 14:00,0.717,0.818,0.071,16.951
2019-12-13 13:00,2019-12-13 15:00,0.564,0.609,0.065,16.393
2019-12-13 14:00,2019-12-13 16:00,0.338,0.335,0.054,15.159
2019-12-13 15:00,2019-12-13 17:00,0.027,0.031,0.013,11.352
2019-12-13 16:00,2019-12-13 18:00,0,0,0,9.654
2019-12-13 17:00,2019-12-13 19:00,0,0,0,8.808
2019-12-13 18:00,2019-12-13 20:00,0,0,0,8.129
2019-12-13 19:00,2019-12-13 21:00,0,0,0,7.530
2019-12-13 20:00,2019-12-13 22:00,0,0,0,7.079
2019-12-13 21:00,2019-12-13 23:00,0,0,0,6.827
2019-12-13 22:00,2019-12-14 00:00,0,0,0,6.543
2019-12-13 23:00,2019-12-14 01:00,0,0,0,6.292
2019-12-14 00:00,2019-12-14 02:00,0,0,0,6.167
2019-12-14 01:00,2019-12-14 03:00,0,0,0,6.035
2019-12-14 02:00,2019-12-14 04:00,0,0,0,5.768
2019-12-14 03:00,2019-12-14 05:00,0,0,0,5.463
2019-12-14 04:00,2019-12-14 06:00,0,0,0,5.146
2019-12-14 05:00,2019-12-14 07:00,0.164,0.155,0.032,5.544
2019-12-14 06:00,2019-12-14 08:00,0.461,0.470,0.051,8.790
2019-12-14 07:00,2019-12-14 09:00,0.660,0.723,0.059,11.610
2019-12-14 08:00,2019-12-14 10:00,0.783,0.907,0.066,14.237
2019-12-14 09:00,2019-12-14 11:00,0.848,1.015,0.070,15.704
2019-12-14 10:00,2019-12-14 12:00,0.860,1.041,0.071,16.792
2019-12-14 11:00,2019-12-14 13:00,0.821,0.984,0.069,17.448
2019-12-14 12:00,2019-12-14 14:00,0.730,0.848,0.064,17.613
2019-12-14 13:00,2019-12-14 15:00,0.581,0.642,0.057,17.183
2019-12-14 14:00,2019-12-14 16:00,0.362,0.372,0.047,15.871
2019-12-14 15:00,2019-12-14 17:00,0.034,0.040,0.012,11.515
2019-12-14 16:00,2019-12-14 18:00,0,0,0,9.600
2019-12-14 17:00,2019-12-14 19:00,0,0,0,8.717
2019-12-14 18:00,2019-12-14 20:00,0,0,0,7.961
2019-12-14 19:00,2019-12-14 21:00,0,0,0,7.346
2019-12-14 20:00,2019-12-14 22:00,0,0,0,6.861
2019-12-14 21:00,2019-12-14 23:00,0,0,0,6.472
2019-12-14 22:00,2019-12-15 00:00,0,0,0,6.138
2019-12-14 23:00,2019-12-15 01:00,0,0,0,5.844
2019-12-15 00:00,2019-12-15 02:00,0,0,0,5.590
2019-12-15 01:00,2019-12-15 03:00,0,0,0,5.384
2019-12-15 02:00,2019-12-15 04:00,0,0,0,5.200
2019-12-15 03:00,2019-12-15 05:00,0,0,0,5.026
2019-12-15 04:00,2019-12-15 06:00,0,0,0,4.839
2019-12-15 05:00,2019-12-15 07:00,0.149,0.136,0.035,5.872
2019-12-15 06:00,2019-12-15 08:00,0.444,0.446,0.056,9.949
2019-12-15 07:00,2019-12-15 09:00,0.644,0.701,0.065,12.687
2019-12-15 08:00,2019-12-15 10:00,0.764,0.885,0.071,16.248
2019-12-15 09:00,2019-12-15 11:00,0.826,0.988,0.076,17.941
2019-12-15 10:00,2019-12-15 12:00,0.836,1.010,0.078,18.875
2019-12-15 11:00,2019-12-15 13:00,0.796,0.948,0.077,19.366
2019-12-15 12:00,2019-12-15 14:00,0.702,0.807,0.073,19.369
2019-12-15 13:00,2019-12-15 15:00,0.547,0.592,0.068,18.801
2019-12-15 14:00,2019-12-15 16:00,0.315,0.310,0.058,17.434
2019-12-15 15:00,2019-12-15 17:00,0.023,0.025,0.013,13.548
2019-12-15 16:00,2019-12-15 18:00,0,0,0,11.799
2019-12-15 17:00,2019-12-15 19:00,0,0,0,11.141
2019-12-15 18:00,2019-12-15 20:00,0,0,0,10.584
2019-12-15 19:00,2019-12-15 21:00,0,0,0,9.978
2019-12-15 20:00,2019-12-15 22:00,0,0,0,9.188
2019-12-15 21:00,2019-12-15 23:00,0,0,0,8.355
2019-12-15 22:00,2019-12-16 00:00,0,0,0,7.678
2019-12-15 23:00,2019-12-16 01:00,0,0,0,7.005
2019-12-16 00:00,2019-12-16 02:00,0,0,0,6.319
2019-12-16 01:00,2019-12-16 03:00,0,0,0,5.718
2019-12-16 02:00,2019-12-16 04:00,0,0,0,5.231
2019-12-16 03:00,2019-12-16 05:00,0,0,0,4.855
2019-12-16 04:00,2019-12-16 06:00,0,0,0,4.531
2019-12-16 05:00,2019-12-16 07:00,0.135,0.120,0.037,5.551
2019-12-16 06:00,2019-12-16 08:00,0.439,0.436,0.059,8.605
2019-12-16 07:00,2019-12-16 09:00,0.642,0.695,0.066,12.262
2019-12-16 08:00,2019-12-16 10:00,0.766,0.879,0.072,14.850
2019-12-16 09:00,2019-12-16 11:00,0.829,0.984,0.076,16.706
2019-12-16 10:00,2019-12-16 12:00,0.838,1.008,0.078,18.150
2019-12-16 11:00,2019-12-16 13:00,0.797,0.949,0.076,19.051
2019-12-16 12:00,2019-12-16 14:00,0.705,0.812,0.072,19.369
2019-12-16 13:00,2019-12-16 15:00,0.554,0.605,0.065,19.049
2019-12-16 14:00,2019-12-16 16:00,0.331,0.333,0.054,17.613
2019-12-16 15:00,2019-12-16 17:00,0.027,0.032,0.012,13.404
2019-12-16 16:00,2019-12-16 18:00,0,0,0,11.509
2019-12-16 17:00,2019-12-16 19:00,0,0,0,10.647
2019-12-16 18:00,2019-12-16 20:00,0,0,0,9.901
2019-12-16 19:00,2019-12-16 21:00,0,0,0,9.219
2019-12-16 20:00,2019-12-16 22:00,0,0,0,8.675
2019-12-16 21:00,2019-12-16 23:00,0,0,0,8.179
2019-12-16 22:00,2019-12-17 00:00,0,0,0,7.665
2019-12-16 23:00,2019-12-17 01:00,0,0,0,7.213
2019-12-17 00:00,2019-12-17 02:00,0,0,0,6.748
2019-12-17 01:00,2019-12-17 03:00,0,0,0,6.292
2019-12-17 02:00,2019-12-17 04:00,0,0,0,5.901
2019-12-17 03:00,2019-12-17 05:00,0,0,0,5.517
2019-12-17 04:00,2019-12-17 06:00,0,0,0,5.317
2019-12-17 05:00,2019-12-17 07:00,0.131,0.117,0.037,5.853
2019-12-17 06:00,2019-12-17 08:00,0.439,0.435,0.058,8.455
2019-12-17 07:00,2019-12-17 09:00,0.645,0.700,0.064,12.225
2019-12-17 08:00,2019-12-17 10:00,0.770,0.888,0.070,14.960
2019-12-17 09:00,2019-12-17 11:00,0.835,0.998,0.073,16.957
2019-12-17 10:00,2019-12-17 12:00,0.845,1.025,0.074,18.436
2019-12-17 11:00,2019-12-17 13:00,0.806,0.969,0.072,19.375
2019-12-17 12:00,2019-12-17 14:00,0.715,0.833,0.067,19.658
2019-12-17 13:00,2019-12-17 15:00,0.566,0.626,0.060,19.105
2019-12-17 14:00,2019-12-17 16:00,0.346,0.354,0.050,17.455
2019-12-17 15:00,2019-12-17 17:00,0.031,0.036,0.012,13.309
2019-12-17 16:00,2019-12-17 18:00,0,0,0,11.244
2019-12-17 17:00,2019-12-17 19:00,0,0,0,10.276
2019-12-17 18:00,2019-12-17 20:00,0,0,0,9.499
2019-12-17 19:00,2019-12-17 21:00,0,0,0,8.860
2019-12-17 20:00,2019-12-17 22:00,0,0,0,8.273
2019-12-17 21:00,2019-12-17 23:00,0,0,0,7.727
2019-12-17 22:00,2019-12-18 00:00,0,0,0,7.241
2019-12-17 23:00,2019-12-18 01:00,0,0,0,6.786
2019-12-18 00:00,2019-12-18 02:00,0,0,0,6.305
2019-12-18 01:00,2019-12-18 03:00,0,0,0,5.796
2019-12-18 02:00,2019-12-18 04:00,0,0,0,5.263
2019-12-18 03:00,2019-12-18 05:00,0,0,0,4.872
2019-12-18 04:00,2019-12-18 06:00,0,0,0,4.707
2019-12-18 05:00,2019-12-18 07:00,0.162,0.152,0.033,5.921
2019-12-18 06:00,2019-12-18 08:00,0.458,0.464,0.053,8.861
2019-12-18 07:00,2019-12-18 09:00,0.636,0.689,0.066,12.767
2019-12-18 08:00,2019-12-18 10:00,0.763,0.882,0.071,15.958
2019-12-18 09:00,2019-12-18 11:00,0.832,1.000,0.073,17.749
2019-12-18 10:00,2019-12-18 12:00,0.844,1.027,0.074,18.968
2019-12-18 11:00,2019-12-18 13:00,0.803,0.967,0.072,19.698
2019-12-18 12:00,2019-12-18 14:00,0.711,0.829,0.068,19.902
2019-12-18 13:00,2019-12-18 15:00,0.561,0.619,0.061,19.394
2019-12-18 14:00,2019-12-18 16:00,0.339,0.345,0.051,17.605
2019-12-18 15:00,2019-12-18 17:00,0.029,0.034,0.012,12.842
2019-12-18 16:00,2019-12-18 18:00,0,0,0,11.432
2019-12-18 17:00,2019-12-18 19:00,0,0,0,10.600
2019-12-18 18:00,2019-12-18 20:00,0,0,0,10.072
2019-12-18 19:00,2019-12-18 21:00,0,0,0,9.609
2019-12-18 20:00,2019-12-18 22:00,0,0,0,8.703
2019-12-18 21:00,2019-12-18 23:00,0,0,0,8.126
2019-12-18 22:00,2019-12-19 00:00,0,0,0,7.736
2019-12-18 23:00,2019-12-19 01:00,0,0,0,7.463
2019-12-19 00:00,2019-12-19 02:00,0,0,0,7.229
2019-12-19 01:00,2019-12-19 03:00,0,0,0,7.177
2019-12-19 02:00,2019-12-19 04:00,0,0,0,6.619
2019-12-19 03:00,2019-12-19 05:00,0,0,0,6.444
2019-12-19 04:00,2019-12-19 06:00,0,0,0,6.600
2019-12-19 05:00,2019-12-19 07:00,0.157,0.147,0.034,7.064
2019-12-19 06:00,2019-12-19 08:00,0.449,0.453,0.055,9.682
2019-12-19 07:00,2019-12-19 09:00,0.646,0.709,0.062,13.478
2019-12-19 08:00,2019-12-19 10:00,0.765,0.893,0.069,16.901
2019-12-19 09:00,2019-12-19 11:00,0.828,1.001,0.073,18.728
2019-12-19 10:00,2019-12-19 12:00,0.839,1.027,0.074,19.923
2019-12-19 11:00,2019-12-19 13:00,0.801,0.969,0.072,20.619
2019-12-19 12:00,2019-12-19 14:00,0.712,0.836,0.066,20.735
2019-12-19 13:00,2019-12-19 15:00,0.565,0.629,0.059,20.204
2019-12-19 14:00,2019-12-19 16:00,0.345,0.356,0.048,18.294
2019-12-19 15:00,2019-12-19 17:00,0.032,0.037,0.012,13.342
2019-12-19 16:00,2019-12-19 18:00,0,0,0,11.303
2019-12-19 17:00,2019-12-19 19:00,0,0,0,10.261
2019-12-19 18:00,2019-12-19 20:00,0,0,0,9.395
2019-12-19 19:00,2019-12-19 21:00,0,0,0,8.607
2019-12-19 20:00,2019-12-19 22:00,0,0,0,7.943
2019-12-19 21:00,2019-12-19 23:00,0,0,0,7.428
2019-12-19 22:00,2019-12-20 00:00,0,0,0,6.898
2019-12-19 23:00,2019-12-20 01:00,0,0,0,6.376
2019-12-20 00:00,2019-12-20 02:00,0,0,0,5.958
2019-12-20 01:00,2019-12-20 03:00,0,0,0,5.565
2019-12-20 02:00,2019-12-20 04:00,0,0,0,5.169
2019-12-20 03:00,2019-12-20 05:00,0,0,0,4.860
2019-12-20 04:00,2019-12-20 06:00,0,0,0,4.687
2019-12-20 05:00,2019-12-20 07:00,0.187,0.182,0.030,6.015
2019-12-20 06:00,2019-12-20 08:00,0.477,0.496,0.047,10.121
2019-12-20 07:00,2019-12-20 09:00,0.666,0.744,0.056,13.545
2019-12-20 08:00,2019-12-20 10:00,0.779,0.922,0.063,17.155
2019-12-20 09:00,2019-12-20 11:00,0.839,1.024,0.068,18.939
2019-12-20 10:00,2019-12-20 12:00,0.847,1.045,0.070,20.161
2019-12-20 11:00,2019-12-20 13:00,0.807,0.985,0.068,20.945
2019-12-20 12:00,2019-12-20 14:00,0.715,0.847,0.064,21.225
2019-12-20 13:00,2019-12-20 15:00,0.566,0.635,0.057,20.911
2019-12-20 14:00,2019-12-20 16:00,0.344,0.357,0.048,19.013
2019-12-20 15:00,2019-12-20 17:00,0.031,0.036,0.012,14.950
2019-12-20 16:00,2019-12-20 18:00,0,0,0,12.405
2019-12-20 17:00,2019-12-20 19:00,0,0,0,10.819
2019-12-20 18:00,2019-12-20 20:00,0,0,0,9.622
